tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48099010102""","""Killeen-Temple, TX""",2.00,3073.00,1280.00,241788.13,60,71,55,28,35,26,32,37,29,10.20,0.06,2.29,2,2,26798,24049,26010,1,1,1,15988,14792,15812,12462,11628,12390,3520,3159,3417,6,4,6,11,9,12,0.3,1.3,0.18,0.01,932,76,1017,80,661,3,5851,1162,1201,206,84,16
"""48099010201""","""Killeen-Temple, TX""",2.00,7996.00,73.00,1616.78,,,,,,,26,30,24,,,1.81,2,2,23162,21357,22710,0,1,0,12909,11880,12830,9865,9069,9844,3043,2806,2983,1,5,3,3,11,5,6.0,1.9,1.37,0.05,1344,79,1566,81,20,24,1124,,,,19,81
"""48099010202""","""Killeen-Temple, TX""",3.00,4966.00,1907.00,31944.14,49,58,45,21,26,19,28,32,26,10.15,2.18,1.98,2,2,25120,22663,24451,0,0,0,14099,12901,13939,10798,9923,10726,3300,2977,3212,1,0,1,1,1,1,1.0,1.5,0.90,0.06,2364,73,2416,83,128,15,3628,868,949,795,60,40
"""48099010300""","""Killeen-Temple, TX""",2.00,2692.00,860.00,17916.58,53,63,49,23,29,21,30,34,27,9.68,0.48,2.10,2,2,26310,23694,25577,0,0,0,14889,13664,14711,11431,10550,11348,3456,3113,3360,2,1,2,4,3,4,1.7,2.2,1.37,0.05,1475,79,1758,81,192,13,2779,964,1053,703,74,26
"""48099010400""","""Killeen-Temple, TX""",4.00,4007.00,1508.00,14981.71,49,58,46,21,26,19,28,32,26,10.46,6.31,2.02,2,2,25347,22855,24665,0,0,0,14325,13060,14138,10994,10057,10897,3330,3003,3240,1,1,1,2,1,2,1.3,1.3,0.81,0.10,2478,84,2317,83,75,19,2852,867,799,732,70,30
"""48099010501""","""Killeen-Temple, TX""",2.00,4691.00,1042.00,1072.69,48,58,45,28,35,26,20,23,19,8.37,8.13,1.43,1,1,19029,16929,18475,2,2,2,10291,9313,10230,7775,7073,7787,2500,2224,2427,16,15,15,34,31,32,8.9,4.7,4.77,0.97,3251,9,2350,81,16,119,729,1170,,1170,0,100
"""48099010502""","""Killeen-Temple, TX""",2.00,2998.00,630.00,721.95,47,57,44,27,34,25,20,23,19,8.60,15.37,1.39,1,1,18952,16798,18378,3,3,3,10074,9091,10010,7565,6867,7577,2490,2207,2414,20,18,18,41,36,38,8.5,6.3,2.68,0.87,3133,5,2921,81,22,74,1302,1144,,1144,0,100
"""48099010503""","""Killeen-Temple, TX""",3.00,4723.00,0.00,1738.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,0.00,0.00,,,,,,,820,,,,,
"""48099010504""","""Killeen-Temple, TX""",1.00,2587.00,557.00,5030.22,49,59,46,27,34,26,22,25,20,9.10,1.01,1.52,1,2,20293,18328,19782,2,3,2,10928,9889,10837,8247,7464,8223,2666,2408,2599,15,17,15,30,34,30,8.0,2.6,2.08,0.11,2688,22,2714,83,57,22,1694,1151,,1151,1,99
"""48099010601""","""Killeen-Temple, TX""",3.00,4431.00,1485.00,847.25,44,52,41,20,26,19,24,27,22,8.30,17.31,1.68,2,2,20835,18675,20272,2,2,2,11879,10669,11722,9126,8199,9043,2737,2453,2663,16,17,16,33,34,32,6.9,3.4,3.22,1.75,6924,48,5312,85,12,125,1067,857,1120,691,32,68
"""48099010603""","""Killeen-Temple, TX""",4.00,5417.00,1851.00,1209.05,49,59,46,24,30,22,26,29,24,9.57,15.51,1.82,2,2,23130,20900,22541,1,1,1,12971,11688,12784,9925,8934,9815,3039,2746,2961,8,8,7,15,17,15,5.5,3.0,2.93,1.53,5924,80,4128,84,14,104,1038,990,984,989,52,48
"""48099010604""","""Killeen-Temple, TX""",3.00,5181.00,1677.00,18604.61,59,71,55,31,39,29,28,32,26,10.94,11.66,1.98,2,2,25196,22588,24467,1,1,1,14066,12781,13867,10751,9810,10648,3310,2967,3214,5,4,5,10,7,10,3.4,2.5,1.99,0.09,3353,79,2035,82,128,16,3965,1302,1312,1308,76,24
"""48099010701""","""Killeen-Temple, TX""",3.00,4160.00,1654.00,2233.80,51,60,47,24,30,23,26,30,24,9.56,17.81,1.88,2,2,22980,20654,22357,2,2,2,13242,11904,13028,10210,9177,10079,3019,2713,2937,13,13,12,26,26,25,2.3,3.6,1.33,0.74,7642,81,5117,85,34,61,1701,1020,843,1029,62,38
"""48099010702""","""Killeen-Temple, TX""",3.00,3118.00,1255.00,893.28,49,58,45,23,28,21,26,29,24,8.96,21.70,1.87,2,2,23154,20756,22505,2,2,2,13245,11863,13013,10191,9125,10046,3042,2727,2957,12,12,11,24,24,23,4.3,3.3,2.32,1.40,7326,80,4833,85,16,117,1314,947,1068,732,68,32
"""48099010802""","""Killeen-Temple, TX""",3.00,5538.00,2043.00,2273.41,54,65,50,27,34,26,27,30,25,9.83,16.72,1.91,2,2,24073,21650,23413,1,1,1,13569,12233,13355,10399,9381,10271,3163,2844,3076,8,7,7,15,15,15,3.1,3.0,1.56,0.90,6165,83,3654,84,25,60,1612,1149,1171,1123,68,32
"""48099010803""","""Killeen-Temple, TX""",1.00,2706.00,954.00,1690.92,59,70,54,30,38,28,28,32,26,10.58,5.97,2.00,2,2,25005,22612,24349,1,1,1,14199,12818,13964,10910,9842,10761,3285,2971,3199,4,5,4,8,10,9,2.4,2.7,2.15,0.56,4816,98,3048,83,39,39,1319,1270,1284,1232,73,27
"""48099010804""","""Killeen-Temple, TX""",3.00,4144.00,1614.00,895.01,48,56,44,23,29,22,24,27,22,8.32,15.02,1.71,2,2,21069,18951,20516,3,3,3,12113,10845,11932,9326,8335,9218,2768,2490,2695,19,20,19,39,41,39,7.0,3.6,9.35,1.80,6855,60,5212,85,7,174,734,982,863,541,40,60
"""48099980000""","""Killeen-Temple, TX""",1.00,117.00,7.00,142516.33,,,,,,,29,34,27,,,2.08,2,2,24243,21803,23567,1,1,1,14531,13557,14456,11338,10686,11352,3185,2864,3096,7,7,8,15,15,16,5.1,2.2,0.02,0.00,1235,43,1414,81,169,7,2858,,,,43,57
"""48101950100""","""""",3.00,1510.00,635.00,576360.08,60,71,42,26,32,17,34,39,26,8.73,5.22,1.78,2,2,20810,18834,22537,2,3,2,11971,10908,13775,9194,8387,10776,2735,2475,2961,43,47,38,36,40,33,1.0,2.3,0.72,0.00,703,84,597,77,150,3,5599,745,832,238,71,29
"""48103950100""","""""",5.00,4730.00,1542.00,502443.80,41,49,43,17,22,19,24,27,25,10.01,13.17,1.98,2,2,23971,21461,22756,2,2,2,13941,12599,13345,10758,9751,10325,3149,2819,2989,34,29,30,29,25,26,0.0,4.6,1.09,0.00,1345,76,1316,79,82,6,4472,837,891,601,76,24
"""48105950100""","""""",5.00,3699.00,1433.00,1796660.65,41,48,40,17,22,17,27,31,27,10.23,4.26,2.10,2,2,24478,22030,24320,1,1,1,14679,13418,14538,11450,10513,11328,3216,2894,3195,14,11,15,12,10,13,0.6,0.5,0.67,0.00,1002,80,997,80,420,2,9874,774,639,347,74,26
"""48107950100""","""Lubbock, TX""",3.00,2136.00,860.00,260964.98,48,55,41,18,22,15,30,33,26,9.15,5.60,1.96,2,2,23465,21265,23412,1,1,1,13771,12047,13888,10663,9225,10785,3083,2794,3076,26,27,27,22,23,23,1.0,1.1,0.15,0.00,920,83,705,78,128,3,5419,679,610,615,66,34
"""48107950200""","""Lubbock, TX""",2.00,2417.00,827.00,185529.38,52,61,45,21,26,17,32,35,27,10.47,1.72,2.09,2,2,24828,22589,24778,1,1,1,14640,12898,14762,11362,9911,11489,3262,2968,3255,16,19,18,14,16,15,1.2,1.2,0.82,0.00,809,94,730,79,159,4,4415,784,848,644,69,31
"""48107950300""","""Lubbock, TX""",1.00,1454.00,502.00,129632.54,55,65,47,21,27,18,34,38,29,11.00,0.04,2.24,2,2,25897,23491,25857,1,1,1,15625,13916,15764,12211,10815,12352,3402,3087,3397,12,14,15,10,12,13,1.2,0.2,1.39,0.00,612,82,674,79,348,4,4040,813,959,494,69,31
"""48109950300""","""""",4.00,2296.00,788.00,2440180.38,66,78,44,27,34,18,40,46,27,10.22,0.09,2.04,2,2,25288,22957,24721,3,3,3,13888,12807,14780,10515,9736,11477,3323,3017,3248,50,53,55,43,45,47,3.0,2.5,0.08,0.00,212,75,236,73,271,1,10068,788,880,490,72,28
"""48111950100""","""""",2.00,1512.00,478.00,958408.06,72,85,54,33,42,26,38,43,29,11.59,0.01,2.27,2,2,26836,24388,24995,2,2,2,15901,14224,15566,12339,10980,12239,3525,3205,3284,37,38,43,31,33,37,1.4,0.4,0.20,0.00,251,65,299,76,713,2,6255,1150,1197,364,66,34
"""48111950300""","""""",4.00,5502.00,1778.00,3675.79,58,67,44,24,30,19,34,37,25,10.21,7.84,1.99,2,2,24749,22404,23030,0,0,0,14060,12249,13510,10809,9305,10484,3251,2944,3025,0,0,0,0,0,0,5.3,0.1,2.14,0.48,1742,68,1871,84,12,89,725,833,641,718,59,41
"""48113000100""","""Dallas-Fort Worth-Arlington, TX""",3.00,3951.00,1833.00,757.36,66,80,73,45,57,50,21,23,22,7.51,18.24,1.82,2,2,19483,17118,18556,5,5,5,12563,11144,11980,9891,8784,9429,2559,2249,2438,113,111,113,114,112,114,6.3,5.9,5.95,2.42,36968,61,49130,92,10,142,857,2263,2718,876,65,35
"""48113000201""","""Dallas-Fort Worth-Arlington, TX""",3.00,2907.00,1418.00,435.52,65,79,71,44,55,49,21,23,22,6.85,23.06,1.83,2,2,18702,16368,17789,10,10,10,12640,11248,12066,9944,8864,9491,2457,2150,2337,239,234,238,241,236,240,5.7,6.8,4.17,3.26,45091,81,69371,93,6,191,701,2201,2458,894,75,25
"""48113000202""","""Dallas-Fort Worth-Arlington, TX""",3.00,3759.00,1913.00,388.33,53,64,58,34,42,38,19,21,20,6.36,34.35,1.62,1,2,16661,14565,15805,15,15,15,11399,10157,10856,8843,7882,8412,2189,1913,2076,367,362,367,371,366,371,7.5,6.7,6.05,4.93,47383,59,79871,94,5,252,575,1694,1703,1422,48,52
"""48113000300""","""Dallas-Fort Worth-Arlington, TX""",3.00,4316.00,2036.00,447.05,64,77,70,45,56,50,19,21,20,6.43,29.00,1.61,1,2,16127,14012,15277,19,18,18,11306,10050,10774,8735,7773,8319,2119,1841,2007,452,436,449,457,441,453,7.0,6.6,64.73,4.55,48302,57,91356,94,6,222,737,2255,2528,2137,55,45
"""48113000401""","""Dallas-Fort Worth-Arlington, TX""",3.00,6430.00,1773.00,502.34,38,45,41,22,27,24,16,18,17,5.38,22.00,1.34,1,1,13575,11820,12823,23,22,23,9659,8602,9185,7317,6522,6948,1783,1553,1685,559,528,552,564,533,557,8.8,8.0,26.58,3.53,41132,18,152227,95,11,168,880,1078,258,1039,15,85
"""48113000404""","""Dallas-Fort Worth-Arlington, TX""",4.00,3698.00,1786.00,245.05,42,49,45,24,30,27,17,19,18,5.61,43.13,1.45,1,1,15463,13325,14612,17,16,17,10373,9151,9854,7918,7005,7517,2031,1750,1920,423,396,417,427,399,421,7.9,7.9,15.05,7.29,42413,32,139731,95,7,235,760,1214,1125,978,44,56
"""48113000405""","""Dallas-Fort Worth-Arlington, TX""",2.00,2260.00,1035.00,108.31,34,40,37,18,23,20,16,17,16,5.26,51.91,1.33,1,1,13778,11830,12971,14,14,14,9379,8205,8852,7221,6320,6802,1810,1554,1704,348,331,346,352,334,349,9.5,7.8,14.80,9.56,47468,4,155346,95,4,420,524,915,1749,800,14,86
"""48113000406""","""Dallas-Fort Worth-Arlington, TX""",5.00,7966.00,2789.00,1490.73,36,43,40,20,25,22,19,21,20,6.40,13.16,1.60,1,2,17367,15451,16577,13,12,13,11279,10013,10737,8681,7681,8245,2281,2030,2178,317,302,314,320,305,317,7.0,8.1,7.43,1.87,30101,54,100640,93,10,119,902,984,,984,44,56
"""48113000500""","""Dallas-Fort Worth-Arlington, TX""",4.00,4622.00,2983.00,369.67,46,54,50,30,37,33,16,17,17,4.04,46.41,1.34,1,1,14203,12110,13362,17,16,17,9569,8355,9044,7279,6365,6870,1866,1591,1755,424,399,419,428,403,423,9.0,7.7,19.38,8.07,51020,4,161052,96,4,308,583,1479,1265,1141,27,73
"""48113000601""","""Dallas-Fort Worth-Arlington, TX""",5.00,6131.00,2911.00,356.05,43,52,47,27,34,30,16,18,17,5.11,47.94,1.38,1,1,14563,12507,13721,16,15,16,9836,8682,9314,7531,6666,7123,1913,1643,1802,391,373,388,395,377,392,8.7,7.5,11.60,8.18,44211,15,114403,94,7,241,721,1353,921,799,18,82
"""48113000603""","""Dallas-Fort Worth-Arlington, TX""",4.00,4144.00,2575.00,250.66,46,55,50,28,35,31,18,19,19,5.45,63.10,1.51,1,1,15901,13537,14986,11,11,11,10573,9256,10025,8207,7219,7782,2089,1778,1969,277,259,274,280,262,276,8.9,7.1,11.60,10.27,51425,13,122837,95,5,268,572,1411,1333,1114,45,55
"""48113000605""","""Dallas-Fort Worth-Arlington, TX""",2.00,2443.00,1705.00,132.92,49,59,54,33,41,36,16,18,17,4.26,56.36,1.36,1,1,15199,12700,14254,20,19,20,9889,8584,9356,7397,6456,6998,1997,1668,1873,495,459,485,500,464,489,9.2,7.4,34.18,12.83,54073,2,153447,96,3,347,500,1639,1980,1243,54,46
"""48113000606""","""Dallas-Fort Worth-Arlington, TX""",3.00,2808.00,2011.00,261.55,52,62,57,34,43,38,18,19,19,4.31,41.91,1.49,1,1,16286,13709,15323,17,16,17,10689,9315,10142,8134,7125,7722,2139,1801,2013,416,389,408,420,393,412,8.3,7.0,14.27,7.69,54603,14,136162,95,4,274,548,1704,1452,948,68,32
"""48113000701""","""Dallas-Fort Worth-Arlington, TX""",2.00,4374.00,2840.00,219.04,52,63,57,37,46,41,15,17,16,4.48,64.70,1.27,1,1,13291,11177,12441,24,23,24,9253,8097,8754,6916,6073,6537,1746,1468,1634,592,556,583,597,561,589,9.5,6.9,34.74,12.97,56455,2,151546,96,5,255,638,1842,1998,1700,28,72
"""48113000702""","""Dallas-Fort Worth-Arlington, TX""",3.00,2919.00,2027.00,205.30,45,54,49,29,36,32,16,18,17,4.60,46.35,1.39,1,1,14637,12373,13741,16,16,16,9879,8674,9353,7555,6666,7150,1923,1625,1805,401,382,398,405,385,401,9.3,6.5,15.66,9.87,51496,2,108044,95,5,288,633,1435,1630,1167,26,74
"""48113000800""","""Dallas-Fort Worth-Arlington, TX""",5.00,7051.00,3070.00,357.30,36,43,39,20,25,23,16,18,17,5.19,52.16,1.36,1,1,13309,11468,12521,17,17,17,9551,8441,9048,7380,6527,6983,1748,1507,1645,422,407,420,426,411,424,9.3,6.8,16.88,8.59,54835,17,150655,96,7,297,757,1012,724,940,14,86
"""48113000900""","""Dallas-Fort Worth-Arlington, TX""",4.00,4644.00,2468.00,238.32,36,43,39,20,25,22,16,18,17,5.00,72.61,1.38,1,1,13999,11976,13159,16,15,16,9763,8609,9240,7534,6663,7125,1839,1573,1729,389,373,387,393,376,391,9.0,6.3,13.60,10.36,53553,11,125435,96,6,317,621,989,,989,13,87
"""48113001001""","""Dallas-Fort Worth-Arlington, TX""",2.00,1805.00,832.00,159.83,65,79,72,46,57,51,20,22,21,6.76,35.43,1.73,2,2,17370,15225,16502,7,7,7,11854,10530,11294,9399,8357,8952,2282,2000,2168,173,173,174,175,174,176,7.7,6.2,7.21,5.21,51419,58,100106,95,7,212,724,2276,2989,1535,51,49
"""48113001002""","""Dallas-Fort Worth-Arlington, TX""",2.00,2006.00,924.00,199.91,52,62,56,32,40,36,19,21,20,6.69,31.53,1.68,1,2,17066,14900,16193,7,7,7,11562,10240,11004,9140,8103,8695,2242,1957,2127,180,180,181,182,181,183,8.2,6.1,8.67,4.62,52012,46,106704,95,5,259,632,1613,2151,1121,49,51
"""48113001101""","""Dallas-Fort Worth-Arlington, TX""",3.00,3545.00,1679.00,319.62,50,60,54,31,38,34,19,21,20,6.64,35.39,1.64,1,2,16761,14634,15896,9,9,9,11357,10080,10806,8935,7939,8496,2202,1922,2088,221,219,222,223,221,224,8.3,6.1,7.16,5.25,48845,43,85720,94,5,272,609,1539,2189,1047,42,58
"""48113001102""","""Dallas-Fort Worth-Arlington, TX""",3.00,2523.00,1236.00,217.02,54,64,59,34,42,38,20,22,21,5.10,32.08,1.72,2,2,17833,15511,16919,9,8,9,11909,10561,11346,9357,8322,8915,2343,2038,2223,210,201,209,212,203,211,7.4,6.0,6.46,5.70,45080,53,69322,93,6,236,675,1694,1720,1199,58,42
"""48113001202""","""Dallas-Fort Worth-Arlington, TX""",3.00,3527.00,1799.00,792.85,41,48,44,23,28,25,18,20,19,6.41,16.48,1.56,1,1,16981,14900,16128,8,8,8,10929,9659,10374,8505,7510,8060,2231,1957,2119,193,192,196,195,194,197,8.6,5.8,10.04,2.27,35412,23,46567,92,11,120,869,1131,472,658,24,76
"""48113001203""","""Dallas-Fort Worth-Arlington, TX""",2.00,1489.00,519.00,118.46,56,67,62,34,43,38,22,25,24,8.70,38.70,1.93,2,2,20477,18138,19555,4,4,4,13296,11763,12675,10506,9279,10007,2690,2383,2569,99,101,100,100,102,101,4.8,5.8,4.44,4.38,37897,95,55989,93,5,232,643,1711,1733,425,84,16
"""48113001204""","""Dallas-Fort Worth-Arlington, TX""",2.00,3138.00,706.00,138.39,41,48,44,20,25,22,21,23,22,8.82,47.41,1.81,2,2,18924,16911,18082,5,5,5,12467,11044,11866,9869,8706,9375,2486,2222,2375,112,117,115,113,118,116,6.9,5.6,4.88,5.10,38678,81,62187,93,5,222,602,1009,1133,859,58,42
"""48113001301""","""Dallas-Fort Worth-Arlington, TX""",3.00,2405.00,1283.00,261.48,39,46,42,20,25,22,19,21,20,5.49,28.34,1.60,1,2,16512,14404,15647,9,9,9,11106,9862,10557,8719,7757,8283,2169,1892,2056,217,213,219,219,215,221,8.8,5.8,8.38,4.91,41871,34,65010,93,4,343,525,1009,515,902,33,67
"""48113001302""","""Dallas-Fort Worth-Arlington, TX""",3.00,2418.00,1176.00,165.77,32,37,34,15,18,16,17,19,18,5.36,46.40,1.49,1,1,15079,13058,14231,10,9,10,10327,9146,9792,8110,7202,7685,1981,1715,1870,236,228,237,238,230,239,9.2,6.1,9.42,7.09,44964,20,95170,95,5,336,523,725,,725,16,84
"""48113001400""","""Dallas-Fort Worth-Arlington, TX""",4.00,3828.00,1685.00,253.88,40,47,43,22,28,25,18,20,19,5.72,40.92,1.53,1,1,15516,13433,14660,11,10,11,10622,9401,10084,8324,7385,7898,2038,1765,1926,259,251,260,262,253,262,8.9,6.1,8.95,6.64,46993,24,90518,94,5,325,573,1103,1699,785,27,73
"""48113001502""","""Dallas-Fort Worth-Arlington, TX""",4.00,3319.00,1317.00,258.16,32,37,34,15,19,17,17,18,18,4.77,37.41,1.42,1,1,14858,12883,14035,14,13,14,10019,8834,9488,7735,6822,7314,1952,1692,1844,332,319,330,335,322,333,8.8,6.6,8.19,5.10,43474,14,121161,95,7,263,649,753,208,736,19,81
"""48113001503""","""Dallas-Fort Worth-Arlington, TX""",3.00,3610.00,1317.00,154.14,29,34,32,14,17,15,16,17,16,4.79,45.63,1.33,1,1,13294,11412,12492,14,13,14,9346,8228,8831,7260,6403,6851,1746,1499,1641,339,326,339,342,329,342,9.6,6.9,13.78,8.54,50917,4,138308,96,7,286,625,692,,692,2,98
"""48113001504""","""Dallas-Fort Worth-Arlington, TX""",4.00,2694.00,1203.00,151.52,34,40,37,17,22,19,16,18,17,5.20,43.20,1.41,1,1,14209,12267,13393,13,12,13,9849,8668,9320,7676,6763,7255,1867,1611,1760,306,294,305,309,296,308,9.3,6.9,12.83,7.94,48595,13,132998,95,5,304,583,871,784,730,15,85
"""48113001600""","""Dallas-Fort Worth-Arlington, TX""",2.00,4274.00,2323.00,309.77,37,43,40,21,27,24,15,17,16,4.58,36.67,1.29,1,1,13518,11632,12725,18,17,18,9244,8077,8739,7021,6130,6626,1776,1528,1672,447,419,441,451,423,445,9.3,7.9,23.92,7.50,52216,14,203702,96,3,540,522,1060,970,960,31,69
"""48113001701""","""Dallas-Fort Worth-Arlington, TX""",1.00,466.00,275.00,151.00,60,72,66,44,56,49,15,17,16,5.19,9.45,1.26,1,1,13886,12158,13139,20,18,20,9150,8106,8703,6837,6059,6497,1824,1597,1726,489,450,480,493,454,484,9.4,8.2,15.55,1.82,48312,9,240977,97,2,761,462,2219,4001,1394,32,68
"""48113001703""","""Dallas-Fort Worth-Arlington, TX""",3.00,3523.00,2265.00,167.84,53,64,58,38,48,43,15,16,16,4.76,100.10,1.24,1,1,13133,11135,12312,19,17,19,8942,7764,8428,6754,5876,6358,1725,1463,1617,462,425,453,467,429,458,9.4,8.1,41.06,13.49,53246,5,215262,96,4,406,572,1910,3034,1532,25,75
"""48113001704""","""Dallas-Fort Worth-Arlington, TX""",2.00,1361.00,946.00,81.45,56,67,61,41,51,46,15,16,15,4.62,75.22,1.23,1,1,12853,11003,12071,17,16,17,8779,7620,8264,6672,5785,6266,1688,1445,1586,418,389,412,422,393,415,9.6,8.2,40.80,11.61,50839,8,226500,96,3,542,442,2058,2259,1743,22,78
"""48113001800""","""Dallas-Fort Worth-Arlington, TX""",2.00,4248.00,2840.00,186.43,45,54,49,31,38,34,14,15,15,4.43,73.30,1.18,1,1,11902,10133,11140,21,20,21,8480,7389,7981,6403,5575,6010,1564,1331,1463,514,483,507,519,487,512,9.6,8.0,47.60,15.23,52818,1,198049,96,4,288,524,1528,931,1438,7,93
"""48113001900""","""Dallas-Fort Worth-Arlington, TX""",2.00,5095.00,2892.00,292.37,58,70,63,43,54,48,14,16,15,4.78,51.20,1.19,1,1,12733,10990,11983,20,19,20,8626,7519,8129,6458,5613,6067,1673,1444,1574,496,462,488,500,467,492,9.5,8.3,32.95,9.89,45388,5,212302,96,4,364,506,2162,3658,1882,16,84
"""48113002000""","""Dallas-Fort Worth-Arlington, TX""",5.00,5350.00,2503.00,591.44,32,38,35,16,20,18,16,18,17,5.53,35.01,1.36,1,1,14557,12862,13811,16,16,16,9729,8583,9203,7420,6511,6992,1912,1690,1814,397,383,396,400,387,400,9.2,7.5,22.59,4.23,30687,19,87124,93,6,254,635,796,,796,11,89
"""48113002100""","""Dallas-Fort Worth-Arlington, TX""",2.00,1674.00,1128.00,243.39,40,48,44,27,34,30,13,15,14,4.53,22.03,1.09,1,1,10678,9417,10049,24,22,23,7896,7031,7490,5912,5259,5597,1403,1237,1320,581,535,572,587,540,577,9.7,8.3,89.56,4.63,42144,2,218859,96,2,615,397,1341,,1341,0,100
"""48113002200""","""Dallas-Fort Worth-Arlington, TX""",2.00,2258.00,1253.00,408.56,37,44,40,22,27,24,15,16,16,4.86,17.40,1.23,1,1,13080,11355,12327,22,20,21,8931,7889,8471,6685,5906,6331,1718,1492,1619,528,492,521,533,497,526,9.5,7.7,34.26,3.07,45623,4,189410,96,3,359,484,1085,,1085,18,82
"""48113002400""","""Dallas-Fort Worth-Arlington, TX""",3.00,3339.00,914.00,310.36,41,48,44,21,26,23,20,22,21,7.92,23.97,1.73,2,2,17739,15862,16937,9,9,9,11975,10605,11391,9419,8291,8936,2330,2084,2225,226,230,229,228,232,231,7.2,5.9,4.97,2.94,40158,74,87369,94,3,394,476,1045,1154,891,57,43
"""48113002500""","""Dallas-Fort Worth-Arlington, TX""",4.00,4854.00,1728.00,1038.52,37,44,40,17,21,19,20,23,22,6.92,12.88,1.75,2,2,18407,16511,17605,10,10,10,12182,10839,11605,9525,8428,9051,2418,2169,2313,239,242,241,241,244,244,7.2,5.6,5.89,1.66,33197,71,58839,93,8,224,754,846,952,755,51,49
"""48113002701""","""Dallas-Fort Worth-Arlington, TX""",4.00,3043.00,1091.00,461.59,31,36,33,12,15,13,19,21,20,5.17,13.32,1.61,1,2,17137,15210,16317,12,12,13,11305,10082,10753,8750,7784,8303,2251,1998,2144,304,301,306,307,304,309,8.1,5.2,11.97,2.36,28397,49,46225,92,8,284,769,588,340,564,30,70
"""48113002702""","""Dallas-Fort Worth-Arlington, TX""",2.00,1747.00,632.00,264.31,35,41,38,15,19,17,20,22,21,3.00,6.08,1.69,2,2,17335,15487,16533,12,12,12,11770,10529,11207,9193,8194,8733,2277,2035,2172,300,300,302,302,303,305,7.7,5.0,4.31,2.39,29087,72,52736,93,4,368,535,774,847,682,40,60
"""48113003101""","""Dallas-Fort Worth-Arlington, TX""",2.00,3129.00,2091.00,233.22,41,50,45,28,35,31,13,15,14,4.58,41.05,1.05,1,1,11852,10414,11181,25,23,25,7895,6970,7477,5720,5038,5402,1557,1368,1469,619,564,606,624,569,612,9.6,8.3,80.14,8.97,38383,1,202208,96,2,480,398,1401,974,1350,13,87
"""48113003400""","""Dallas-Fort Worth-Arlington, TX""",2.00,1413.00,585.00,557.14,32,37,35,15,18,16,17,19,18,5.50,8.08,1.49,1,1,16112,14304,15333,10,10,10,10463,9235,9910,8098,7110,7645,2117,1879,2014,248,247,251,250,249,253,8.8,6.2,5.42,1.05,28095,20,81577,94,4,258,507,726,902,674,21,79
"""48113003700""","""Dallas-Fort Worth-Arlington, TX""",4.00,3121.00,1239.00,403.22,35,41,38,15,19,17,20,22,21,5.99,20.64,1.72,2,2,17630,15955,16875,8,8,8,11870,10577,11289,9352,8276,8866,2316,2096,2217,202,205,206,204,207,208,7.2,5.3,4.15,3.07,27735,86,58885,93,4,371,592,753,657,707,39,61
"""48113003800""","""Dallas-Fort Worth-Arlington, TX""",3.00,2054.00,791.00,311.08,38,44,41,17,22,19,20,23,22,4.38,11.14,1.76,2,2,18749,16818,17930,8,8,8,12249,10906,11662,9594,8504,9112,2463,2209,2356,192,192,194,194,194,196,6.9,5.4,3.46,2.54,25666,80,45388,92,5,346,577,866,872,856,51,49
"""48113003901""","""Dallas-Fort Worth-Arlington, TX""",2.00,1826.00,621.00,300.17,37,43,40,17,22,19,19,22,20,6.01,12.41,1.64,1,2,17745,15766,16917,12,12,12,11567,10342,11017,8937,7977,8495,2331,2071,2222,299,293,300,302,296,303,7.6,5.4,5.12,2.07,24940,52,39380,92,9,205,756,866,346,866,35,65
"""48113003902""","""Dallas-Fort Worth-Arlington, TX""",2.00,1682.00,634.00,287.88,37,43,40,16,20,18,21,23,22,6.61,14.85,1.78,2,2,18687,17019,17941,5,6,6,12295,10936,11692,9708,8558,9197,2455,2236,2357,132,142,138,133,143,139,6.8,5.6,3.02,2.20,22899,93,37659,91,3,376,536,811,570,849,45,55
"""48113004000""","""Dallas-Fort Worth-Arlington, TX""",2.00,980.00,424.00,760.38,35,41,38,14,18,16,20,23,22,6.27,3.52,1.78,2,2,19129,17416,18374,3,3,3,12278,10972,11695,9698,8605,9208,2513,2288,2414,67,79,74,68,80,74,7.1,5.8,3.12,0.56,22800,74,42079,92,8,170,765,714,504,670,34,66
